page,senator,party,state,start_year,start_month,start_day,start_date,end_date,note,footnote
68,"Tydings, Joseph D.",D,MD,1965,January,3,1965-01-03,1971-01-03,NA,NA
68,"Russell, Donald",D,SC,1965,April,22,1965-04-22,1966-11-08,NA,NA
68,"Byrd, Harry F., Jr.",I,VA,1965,November,12,1965-11-12,1983-01-03,NA,NA
68,"Griffin, Robert",R,MI,1966,May,11,1966-05-11,1979-01-03,NA,NA
68,"Hollings, Ernest F.",D,SC,1966,November,9,1966-11-09,2005-01-03,NA,NA
68,"Spong, William B., Jr.",D,VA,1966,December,31,1966-12-31,1973-01-03,NA,NA
68,"Baker, Howard H., Jr.",R,TN,1967,January,3,1967-01-03,1985-01-03,NA,NA
68,"Brooke, Edward W.",R,MA,1967,January,3,1967-01-03,1979-01-03,NA,NA
68,"Hansen, Clifford P.",R,WY,1967,January,3,1967-01-03,1978-12-31,NA,NA
68,"Percy, Charles H.",R,IL,1967,January,3,1967-01-03,1985-01-03,NA,NA
68,"Hatfield, Mark O.",R,OR,1967,January,10,1967-01-10,1997-01-03,NA,NA
68,"Goodell, Charles E.",R,NY,1968,September,10,1968-09-10,1971-01-03,NA,NA
68,"Cook, Marlow",R,KY,1968,December,17,1968-12-17,1974-12-27,NA,NA
68,"Stevens, Ted",R,AK,1968,December,24,1968-12-24,2009-01-03,NA,NA
68,"Eagleton, Thomas F.",D,MO,1968,December,28,1968-12-28,1987-01-03,NA,NA
68,"Allen, James B.",D,AL,1969,January,3,1969-01-03,1978-06-01,NA,NA
69,"Bellmon, Henry L.",R,OK,1969,January,3,1969-01-03,1981-01-03,NA,NA
69,"Cranston, Alan",D,CA,1969,January,3,1969-01-03,1993-01-03,NA,NA
69,"Dole, Robert",R,KS,1969,January,3,1969-01-03,1996-06-11,NA,NA
69,"Goldwater, Barry M.",R,AZ,1969,January,3,1969-01-03,1987-01-03,(First served 1953–1965),NA
69,"Gravel, Mike",D,AK,1969,January,3,1969-01-03,1981-01-03,NA,NA
69,"Gurney, Edward J.",R,FL,1969,January,3,1969-01-03,1974-12-31,NA,NA
69,"Hughes, Harold E.",D,IA,1969,January,3,1969-01-03,1975-01-03,NA,NA
69,"Mathias, Charles McC., Jr.",R,MD,1969,January,3,1969-01-03,1987-01-03,NA,NA
69,"Packwood, Robert W.",R,OR,1969,January,3,1969-01-03,1995-10-01,NA,NA
69,"Saxbe, William B.",R,OH,1969,January,3,1969-01-03,1974-01-03,NA,NA
69,"Schweiker, Richard S.",R,PA,1969,January,3,1969-01-03,1981-01-03,NA,NA
69,"Smith, Ralph T.",R,IL,1969,September,17,1969-09-17,1970-11-16,NA,NA
69,"Stevenson, Adlai E., III",D,IL,1970,November,17,1970-11-17,1981-01-03,NA,NA
69,"Roth, William V., Jr.",R,DE,1971,January,1,1971-01-01,2001-01-03,NA,NA
69,"Tunney, John V.",D,CA,1971,January,2,1971-01-02,1977-01-01,NA,NA
69,"Beall, J. Glenn, Jr.",R,MD,1971,January,3,1971-01-03,1977-01-03,NA,NA
69,"Bentsen, Lloyd M.",D,TX,1971,January,3,1971-01-03,1993-01-20,NA,NA
69,"Brock, William E., III",R,TN,1971,January,3,1971-01-03,1977-01-03,NA,NA
69,"Buckley, James L.",C/R,NY,1971,January,3,1971-01-03,1977-01-03,NA,NA
69,"Chiles, Lawton M., Jr.",D,FL,1971,January,3,1971-01-03,1989-01-03,NA,NA
69,"Humphrey, Hubert H.",D,MN,1971,January,3,1971-01-03,1978-01-13,(First served 1949–1964),NA
69,"Taft, Robert, Jr.",R,OH,1971,January,3,1971-01-03,1976-12-28,NA,NA
69,"Weicker, Lowell P., Jr.",R,CT,1971,January,3,1971-01-03,1989-01-03,NA,NA
69,"Gambrell, David H.",D,GA,1971,February,1,1971-02-01,1972-11-07,NA,NA
69,"Stafford, Robert T.",R,VT,1971,September,16,1971-09-16,1989-01-03,NA,NA
69,"Edwards, Elaine S.",D,LA,1972,August,1,1972-08-01,1972-11-13,NA,NA
69,"Nunn, Samuel A.",D,GA,1972,November,8,1972-11-08,1997-01-03,NA,NA
69,"Johnston, J. Bennett, Jr.",D,LA,1972,November,14,1972-11-14,1997-01-03,NA,NA
70,"Abourezk, James",D,SD,1973,January,3,1973-01-03,1979-01-03,NA,NA
70,"Bartlett, Dewey F.",R,OK,1973,January,3,1973-01-03,1979-01-03,NA,NA
70,"Biden, Joseph R., Jr.",D,DE,1973,January,3,1973-01-03,2009-01-15,NA,NA
70,"Clark, Dick",D,IA,1973,January,3,1973-01-03,1979-01-03,NA,NA
70,"Domenici, Pete V.",R,NM,1973,January,3,1973-01-03,2009-01-03,NA,NA
70,"Haskell, Floyd K.",D,CO,1973,January,3,1973-01-03,1979-01-03,NA,NA
70,"Hathaway, William D.",D,ME,1973,January,3,1973-01-03,1979-01-03,NA,NA
70,"Helms, Jesse",R,NC,1973,January,3,1973-01-03,2003-01-03,NA,NA
70,"Huddleston, Walter",D,KY,1973,January,3,1973-01-03,1985-01-03,NA,NA
70,"McClure, James A.",R,ID,1973,January,3,1973-01-03,1991-01-03,NA,NA
70,"Scott, William L.",R,VA,1973,January,3,1973-01-03,1979-01-01,NA,NA
70,"Metzenbaum, Howard M.",D,OH,1974,January,4,1974-01-04,NA,(Served again 1976–1995),NA
70,"Laxalt, Paul D.",R,NV,1974,December,18,1974-12-18,NA,NA,NA
70,"Garn, E. J. ""Jake""",R,UT,1974,December,21,1974-12-21,NA,NA,NA
70,"Glenn, John H., Jr.",D,OH,1974,December,24,1974-12-24,NA,NA,NA
70,"Ford, Wendell H.",D,KY,1974,December,28,1974-12-28,NA,NA,NA
70,"Wyman, Louis C.",R,NH,1974,December,31,1974-12-31,NA,NA,NA
70,"Stone, Richard",D,FL,1975,January,1,1975-01-01,1980-12-31,NA,NA
70,"Bumpers, Dale",D,AR,1975,January,3,1975-01-03,1999-01-03,NA,NA
70,"Culver, John C.",D,IA,1975,January,3,1975-01-03,1981-01-03,NA,NA
70,"Hart, Gary",D,CO,1975,January,3,1975-01-03,1987-01-03,NA,NA
70,"Leahy, Patrick",D,VT,1975,January,3,1975-01-03,2023-01-03,NA,NA
70,"Morgan, Robert",D,NC,1975,January,3,1975-01-03,1981-01-03,NA,NA
70,"Cotton, Norris",R,NH,1975,August,8,1975-08-08,1975-09-18,(First served 1954–1974),NA
70,"Durkin, John A.",D,NH,1975,September,18,1975-09-18,1980-12-29,NA,NA
71,"Danforth, John C.",R,MO,1976,December,27,1976-12-27,1995-01-03,NA,NA
71,"Zorinsky, Edward",D,NE,1976,December,28,1976-12-28,1987-03-06,NA,NA
71,"Chafee, John H.",R,RI,1976,December,29,1976-12-29,1999-10-24,NA,NA
71,"Metzenbaum, Howard",D,OH,1976,December,29,1976-12-29,1995-01-03,(First served 1974),NA
71,"Anderson, Wendell R.",D,MN,1976,December,30,1976-12-30,1978-12-29,NA,NA
71,"Riegle, Donald W., Jr.",D,MI,1976,December,30,1976-12-30,1995-01-03,NA,NA
71,"Hayakawa, S. I.",R,CA,1977,January,2,1977-01-02,1983-01-03,NA,NA
71,"DeConcini, Dennis",D,AZ,1977,January,3,1977-01-03,1995-01-03,NA,NA
71,"Hatch, Orrin G.",R,UT,1977,January,3,1977-01-03,2019-01-03,NA,NA
71,"Heinz, H. John, III",R,PA,1977,January,3,1977-01-03,1991-04-04,NA,NA
71,"Lugar, Richard G.",R,IN,1977,January,3,1977-01-03,2013-01-03,NA,NA
71,"Matsunaga, Spark M.",D,HI,1977,January,3,1977-01-03,1990-04-15,NA,NA
71,"Melcher, John",D,MT,1977,January,3,1977-01-03,1989-01-03,NA,NA
71,"Moynihan, Daniel P.",D,NY,1977,January,3,1977-01-03,2001-01-03,NA,NA
71,"Sarbanes, Paul S.",D,MD,1977,January,3,1977-01-03,2007-01-03,NA,NA
71,"Sasser, James R.",D,TN,1977,January,3,1977-01-03,1995-01-03,NA,NA
71,"Schmitt, Harrison H.",R,NM,1977,January,3,1977-01-03,1983-01-03,NA,NA
71,"Wallop, Malcolm",R,WY,1977,January,3,1977-01-03,1995-01-03,NA,NA
71,"Hodges, Kaneaster, Jr.",D,AR,1977,December,10,1977-12-10,1979-01-03,NA,NA
71,"Hatfield, Paul G.",D,MT,1978,January,22,1978-01-22,1978-12-14,NA,NA
71,"Humphrey, Muriel",D,MN,1978,January,25,1978-01-25,1978-11-07,NA,NA
71,"Allen, Maryon",D,AL,1978,June,8,1978-06-08,1978-11-07,NA,NA
71,"Stewart, Donald W.",D,AL,1978,November,8,1978-11-08,1981-01-01,NA,NA
71,"Durenberger, David F.",R,MN,1978,November,8,1978-11-08,1995-01-03,NA,NA
71,"Baucus, Max",D,MT,1978,December,15,1978-12-15,2014-02-06,NA,NA
71,"Kassebaum, Nancy L.",R,KS,1978,December,23,1978-12-23,1997-01-03,NA,NA
71,"Cochran, Thad",R,MS,1978,December,27,1978-12-27,2018-04-01,NA,NA
71,"Boschwitz, Rudy",R,MN,1978,December,30,1978-12-30,1991-01-03,NA,NA
71,"Simpson, Alan K.",R,WY,1979,January,1,1979-01-01,1997-01-03,NA,NA
72,"Warner, John W.",R,VA,1979,January,2,1979-01-02,2009-01-03,NA,NA
72,"Armstrong, William L.",R,CO,1979,January,3,1979-01-03,1991-01-03,NA,NA
72,"Boren, David L.",D,OK,1979,January,3,1979-01-03,1994-11-15,NA,NA
72,"Bradley, Bill",D,NJ,1979,January,3,1979-01-03,1997-01-03,NA,NA
72,"Cohen, William S.",R,ME,1979,January,3,1979-01-03,1997-01-03,NA,NA
72,"Exon, J. James",D,NE,1979,January,3,1979-01-03,1997-01-03,NA,NA
72,"Heflin, Howell T.",D,AL,1979,January,3,1979-01-03,1997-01-03,NA,NA
72,"Humphrey, Gordon J.",R,NH,1979,January,3,1979-01-03,1990-12-04,NA,NA
72,"Jepsen, Roger W.",R,IA,1979,January,3,1979-01-03,1985-01-03,NA,NA
72,"Levin, Carl M.",D,MI,1979,January,3,1979-01-03,2015-01-03,NA,NA
72,"Pressler, Larry",R,SD,1979,January,3,1979-01-03,1997-01-03,NA,NA
72,"Pryor, David H.",D,AR,1979,January,3,1979-01-03,1997-01-03,NA,NA
72,"Tsongas, Paul E.",D,MA,1979,January,3,1979-01-03,1985-01-02,NA,NA
72,"Mitchell, George J.",D,ME,1980,May,17,1980-05-17,1995-01-03,NA,NA
72,"Rudman, Warren B.",R,NH,1980,December,30,1980-12-30,1993-01-03,NA,NA
72,"Hawkins, Paula",R,FL,1981,January,1,1981-01-01,1987-01-03,NA,NA
72,"Denton, Jeremiah A.",R,AL,1981,January,2,1981-01-02,1987-01-03,NA,NA
72,"Abdnor, James",R,SD,1981,January,3,1981-01-03,1987-01-03,NA,NA
72,"Andrews, Mark",R,ND,1981,January,3,1981-01-03,1987-01-03,NA,NA
72,"D'Amato, Alfonse M.",R,NY,1981,January,3,1981-01-03,1999-01-03,NA,NA
72,"Dixon, Alan J.",D,IL,1981,January,3,1981-01-03,1993-01-03,NA,NA
72,"Dodd, Christopher J.",D,CT,1981,January,3,1981-01-03,2011-01-03,NA,NA
72,"East, John P.",R,NC,1981,January,3,1981-01-03,1986-06-29,NA,NA
72,"Gorton, Slade",R,WA,1981,January,3,1981-01-03,1987-01-03,(Served again 1989-2001),NA
72,"Grassley, Charles E.",R,IA,1981,January,3,1981-01-03,NA,NA,NA
72,"Kasten, Robert W., Jr.",R,WI,1981,January,3,1981-01-03,1993-01-03,NA,NA
72,"Mattingly, Mack F.",R,GA,1981,January,3,1981-01-03,1987-01-03,NA,NA
72,"Murkowski, Frank H.",R,AK,1981,January,3,1981-01-03,2002-12-02,NA,NA
72,"Nickles, Don",R,OK,1981,January,3,1981-01-03,2005-01-03,NA,NA
73,"Quayle, J. Danforth",R,IN,1981,January,3,1981-01-03,1989-01-03,NA,NA
73,"Specter, Arlen",R/D,PA,1981,January,3,1981-01-03,2011-01-03,NA,NA
73,"Symms, Steven D.",R,ID,1981,January,3,1981-01-03,1993-01-03,NA,NA
73,"Brady, Nicholas F.",R,NJ,1982,April,12,1982-04-12,1982-12-27,NA,NA
73,"Lautenberg, Frank R.",D,NJ,1982,December,27,1982-12-27,2001-01-03,(Served again starting in 2003),NA
73,"Bingaman, Jeff",D,NM,1983,January,3,1983-01-03,2013-01-03,NA,NA
73,"Hecht, Chic",R,NV,1983,January,3,1983-01-03,1989-01-03,NA,NA
73,"Trible, Paul S., Jr.",R,VA,1983,January,3,1983-01-03,1989-01-03,NA,NA
73,"Wilson, Pete",R,CA,1983,January,3,1983-01-03,1991-01-07,NA,NA
73,"Evans, Daniel J.",R,WA,1983,September,8,1983-09-08,1989-01-03,NA,NA
73,"Kerry, John F.",D,MA,1985,January,2,1985-01-02,2013-02-01,NA,NA
73,"Gore, Albert, Jr.",D,TN,1985,January,3,1985-01-03,NA,NA,NA
73,"Gramm, Phil",R,TX,1985,January,3,1985-01-03,NA,NA,NA
73,"Harkin, Tom",D,IA,1985,January,3,1985-01-03,NA,NA,NA
73,"McConnell, Mitch",R,KY,1985,January,3,1985-01-03,NA,NA,NA
73,"Simon, Paul",D,IL,1985,January,3,1985-01-03,NA,NA,NA
73,"Rockefeller, John D. IV",D,WV,1985,January,15,1985-01-15,NA,NA,"7 Elected to term commencing Jan. 3, 1985. Governor during interim."
73,"Broyhill, James T.",R,NC,1986,July,14,1986-07-14,1986-11-04,NA,NA
73,"Sanford, Terry",D,NC,1986,November,5,1986-11-05,1993-01-03,NA,NA
74,"Adams, Brock",D,WA,1987,January,3,1987-01-03,1993-01-03,NA,NA
74,"Breaux, John",D,LA,1987,January,3,1987-01-03,2005-01-03,NA,NA
74,"Conrad, Kent",D,ND,1987,January,3,1987-01-03,1992-12-14,(Served again starting in 1992),NA
74,"Bond, Kit",R,MO,1987,January,3,1987-01-03,2011-01-03,NA,NA
74,"Daschle, Tom",D,SD,1987,January,3,1987-01-03,2005-01-03,NA,NA
74,"Fowler, Wyche",D,GA,1987,January,3,1987-01-03,1993-01-03,NA,NA
74,"Graham, Bob",D,FL,1987,January,3,1987-01-03,2005-01-03,NA,NA
74,"McCain, John",R,AZ,1987,January,3,1987-01-03,2018-08-25,NA,NA
74,"Mikulski, Barbara",D,MD,1987,January,3,1987-01-03,2017-01-03,NA,NA
74,"Reid, Harry",D,NV,1987,January,3,1987-01-03,2017-01-03,NA,NA
74,"Shelby, Richard",D/R,AL,1987,January,3,1987-01-03,2023-01-03,NA,NA
74,"Wirth, Timothy E.",D,CO,1987,January,3,1987-01-03,1993-01-03,NA,NA
74,"Karnes, David",R,NE,1987,March,11,1987-03-11,1989-01-03,NA,NA
74,"Bryan, Richard",D,NV,1989,January,3,1989-01-03,NA,NA,NA
74,"Burns, Conrad",R,MT,1989,January,3,1989-01-03,NA,NA,NA
74,"Coats, Dan",R,IN,1989,January,3,1989-01-03,NA,(Served again starting in 2011),NA
74,"Gorton, Slade",R,WA,1989,January,3,1989-01-03,NA,(First served 1981–1987),NA
74,"Jeffords, Jim",R/I,VT,1989,January,3,1989-01-03,NA,NA,NA
74,"Kerrey, Bob",D,NE,1989,January,3,1989-01-03,NA,NA,NA
74,"Kohl, Herbert",D,WI,1989,January,3,1989-01-03,NA,NA,NA
74,"Lieberman, Joseph",D,CT,1989,January,3,1989-01-03,NA,NA,NA
74,"Lott, Trent",R,MS,1989,January,3,1989-01-03,NA,NA,NA
74,"Mack, Connie",R,FL,1989,January,3,1989-01-03,NA,NA,NA
74,"Robb, Charles",D,VA,1989,January,3,1989-01-03,NA,NA,NA
74,"Akaka, Daniel",D,HI,1990,May,16,1990-05-16,2013-01-03,NA,NA
74,"Smith, Robert C.",R,NH,1990,December,7,1990-12-07,2003-01-03,NA,NA
75,"Brown, George Hanks",R,CO,1991,January,3,1991-01-03,1997-01-03,NA,NA
75,"Craig, Larry E.",R,ID,1991,January,3,1991-01-03,2009-01-03,NA,NA
75,"Wellstone, Paul",D,MN,1991,January,3,1991-01-03,2002-10-25,NA,NA
75,"Seymour, John",R,CA,1991,January,7,1991-01-07,1992-11-03,NA,NA
75,"Wofford, Harris",D,PA,1991,May,8,1991-05-08,1995-01-03,NA,NA
75,"Burdick, Jocelyn",D,ND,1992,September,12,1992-09-12,1992-12-14,NA,NA
75,"Feinstein, Dianne",D,CA,1992,November,4,1992-11-04,2023-09-28,NA,NA
75,"Conrad, Kent",D,ND,1992,December,14,1992-12-14,2013-01-03,(First served 1987–1992),NA
75,"Dorgan, Byron L.",D,ND,1992,December,14,1992-12-14,2011-01-03,NA,NA
75,"Mathews, Harlan",D,TN,1993,January,2,1993-01-02,1994-12-01,NA,NA
75,"Bennett, Robert",R,UT,1993,January,3,1993-01-03,2011-01-03,NA,NA
75,"Boxer, Barbara",D,CA,1993,January,3,1993-01-03,2017-01-03,NA,NA
75,"Campbell, Ben Nighthorse",D/R,CO,1993,January,3,1993-01-03,2005-01-03,NA,NA
75,"Coverdell, Paul",R,GA,1993,January,3,1993-01-03,2000-07-18,NA,NA
75,"Faircloth, D. M. ""Lauch""",R,NC,1993,January,3,1993-01-03,1999-01-03,NA,NA
75,"Feingold, Russell",D,WI,1993,January,3,1993-01-03,2011-01-03,NA,NA
75,"Gregg, Judd",R,NH,1993,January,3,1993-01-03,2011-01-03,NA,NA
75,"Kempthorne, Dirk",R,ID,1993,January,3,1993-01-03,1999-01-03,NA,NA
75,"Moseley-Braun, Carol",D,IL,1993,January,3,1993-01-03,1999-01-03,NA,NA
75,"Murray, Patty",D,WA,1993,January,3,1993-01-03,NA,NA,NA
75,"Krueger, Robert C.",D,TX,1993,January,21,1993-01-21,1993-06-14,NA,NA
75,"Hutchison, Kathryn Ann Bailey",R,TX,1993,June,14,1993-06-14,2013-01-03,NA,NA
75,"Inhofe, James",R,OK,1994,November,16,1994-11-16,2023-01-03,NA,NA
75,"Thompson, Fred",R,TN,1994,December,2,1994-12-02,2003-01-03,NA,NA
76,"Abraham, Spencer",R,MI,1995,January,3,1995-01-03,2001-01-03,NA,NA
76,"Ashcroft, John",R,MO,1995,January,3,1995-01-03,2001-01-03,NA,NA
76,"DeWine, Mike",R,OH,1995,January,3,1995-01-03,2007-01-03,NA,NA
76,"Frist, Bill",R,TN,1995,January,3,1995-01-03,2007-01-03,NA,NA
76,"Grams, Rod",R,MN,1995,January,3,1995-01-03,2001-01-03,NA,NA
76,"Kyl, Jon",R,AZ,1995,January,3,1995-01-03,2013-01-03,(Served again in 2018),NA
76,"Santorum, Rick",R,PA,1995,January,3,1995-01-03,2007-01-03,NA,NA
76,"Snowe, Olympia",R,ME,1995,January,3,1995-01-03,2013-01-03,NA,NA
76,"Thomas, Craig",R,WY,1995,January,3,1995-01-03,2007-06-04,NA,NA
76,"Wyden, Ron",D,OR,1996,February,6,1996-02-06,NA,NA,NA
76,"Frahm, Sheila",R,KS,1996,June,11,1996-06-11,1996-11-06,NA,NA
76,"Brownback, Sam",R,KS,1996,November,7,1996-11-07,2011-01-03,NA,"8 Elected to unexpired term on November 5, 1996. Resigned from the House of Representatives on November 27, retroactive to November 7, 1996. Sworn in on November 27."
76,"Allard, Wayne",R,CO,1997,January,3,1997-01-03,2009-01-03,NA,NA
76,"Cleland, Max",D,GA,1997,January,3,1997-01-03,2003-01-03,NA,NA
76,"Collins, Susan",R,ME,1997,January,3,1997-01-03,NA,NA,NA
76,"Durbin, Richard",D,IL,1997,January,3,1997-01-03,NA,NA,NA
76,"Enzi, Michael",R,WY,1997,January,3,1997-01-03,2021-01-03,NA,NA
76,"Hagel, Chuck",R,NE,1997,January,3,1997-01-03,2009-01-03,NA,NA
76,"Hutchinson, Tim",R,AR,1997,January,3,1997-01-03,2003-01-03,NA,NA
76,"Johnson, Tim",D,SD,1997,January,3,1997-01-03,2015-01-03,NA,NA
76,"Landrieu, Mary",D,LA,1997,January,3,1997-01-03,2015-01-03,NA,NA
76,"Reed, Jack",D,RI,1997,January,3,1997-01-03,NA,NA,NA
76,"Roberts, Pat",R,KS,1997,January,3,1997-01-03,2021-01-03,NA,NA
76,"Sessions, Jeff",R,AL,1997,January,3,1997-01-03,2017-02-08,NA,NA
76,"Smith, Gordon",R,OR,1997,January,3,1997-01-03,2009-01-03,NA,NA
76,"Torricelli, Robert",D,NJ,1997,January,3,1997-01-03,2003-01-03,NA,NA
77,"Bayh, Evan",D,IN,1999,January,3,1999-01-03,2011-01-03,NA,NA
77,"Bunning, Jim",R,KY,1999,January,3,1999-01-03,2011-01-03,NA,NA
77,"Crapo, Mike",R,ID,1999,January,3,1999-01-03,NA,NA,NA
77,"Edwards, John",D,NC,1999,January,3,1999-01-03,2005-01-03,NA,NA
77,"Fitzgerald, Peter",R,IL,1999,January,3,1999-01-03,2005-01-03,NA,NA
77,"Lincoln, Blanche L.",D,AR,1999,January,3,1999-01-03,2011-01-03,NA,NA
77,"Schumer, Charles",D,NY,1999,January,3,1999-01-03,NA,NA,NA
77,"Voinovich, George",R,OH,1999,January,3,1999-01-03,2011-01-03,NA,NA
77,"Chafee, Lincoln D.",R,RI,1999,November,2,1999-11-02,2007-01-03,NA,"9 Chafee was appointed on November 2, 1999, and was sworn into office on November 4, 1999."
77,"Miller, Zell B.",D,GA,2000,July,24,2000-07-24,2005-01-03,NA,"10 Miller was appointed on July 24, 2000, and was sworn into office on July 27, 2000."
77,"Allen, George",R,VA,2001,January,3,2001-01-03,2007-01-03,NA,NA
77,"Cantwell, Maria",D,WA,2001,January,3,2001-01-03,NA,NA,NA
77,"Carnahan, Jean",D,MO,2001,January,3,2001-01-03,2002-11-23,NA,"11 Carnahan was appointed December 4, 2000, to fill the vacancy caused by the death of her husband, Mel Carnahan, who was posthumously elected to the six-year term beginning January 3, 2001."
77,"Carper, Tom",D,DE,2001,January,3,2001-01-03,NA,NA,NA
77,"Clinton, Hillary Rodham",D,NY,2001,January,3,2001-01-03,2009-01-21,NA,NA
77,"Corzine, Jon",D,NJ,2001,January,3,2001-01-03,2006-01-17,NA,NA
77,"Dayton, Mark",D,MN,2001,January,3,2001-01-03,2007-01-03,NA,NA
77,"Ensign, John",R,NV,2001,January,3,2001-01-03,2011-05-03,NA,NA
77,"Nelson, Ben",D,NE,2001,January,3,2001-01-03,2013-01-03,NA,NA
77,"Nelson, Bill",D,FL,2001,January,3,2001-01-03,2019-01-03,NA,NA
77,"Stabenow, Debbie",D,MI,2001,January,3,2001-01-03,NA,NA,NA
77,"Barkley, Dean",I,MN,2002,November,4,2002-11-04,2003-01-03,NA,"12 Barkley was appointed November 4, 2002, and took the oath of office in in Minnesota on November 5, 2002, and in open session of the Senate on November 12, 2002."
78,"Talent, James",R,MO,2002,November,23,2002-11-23,2007-01-03,NA,NA
78,"Cornyn, John",R,TX,2002,December,2,2002-12-02,NA,NA,"13 Cornyn was elected to the full term commencing Jan. 3, 2003, and was subsequently appointed to the vacancy in the term ending Jan. 3, 2003 after his predecessor, Phil Gramm, resigned. Owing to conference rules that sought to end the practice of senators resigning their terms early to give their successors seniority, Cornyn did not gain seniority."
78,"Murkowski, Lisa",R,AK,2002,December,20,2002-12-20,NA,NA,"14 Murkowski was appointed on December 20, 2002, and was sworn into office on January 7, 2003."
78,"Alexander, Lamar",R,TN,2003,January,3,2003-01-03,2021-01-03,NA,NA
78,"Chambliss, Saxby",R,GA,2003,January,3,2003-01-03,2015-01-03,NA,NA
78,"Coleman, Norm",R,MN,2003,January,3,2003-01-03,2009-01-03,NA,NA
78,"Dole, Elizabeth",R,NC,2003,January,3,2003-01-03,2009-01-03,NA,NA
78,"Graham, Lindsey",R,SC,2003,January,3,2003-01-03,NA,NA,NA
78,"Lautenberg, Frank",D,NJ,2003,January,3,2003-01-03,2013-06-03,(First served 1982–2001),NA
78,"Pryor, Mark",D,AR,2003,January,3,2003-01-03,2015-01-03,NA,NA
78,"Sununu, John",R,NH,2003,January,3,2003-01-03,2009-01-03,NA,NA
78,"Burr, Richard",R,NC,2005,January,3,2005-01-03,2023-01-03,NA,NA
78,"Coburn, Tom",R,OK,2005,January,3,2005-01-03,2015-01-03,NA,NA
78,"DeMint, James",R,SC,2005,January,3,2005-01-03,2013-01-01,NA,NA
78,"Isakson, Johnny",R,GA,2005,January,3,2005-01-03,2019-12-31,NA,NA
78,"Martinez, Mel",R,FL,2005,January,3,2005-01-03,2009-09-09,NA,NA
78,"Obama, Barack",D,IL,2005,January,3,2005-01-03,2008-11-16,NA,NA
78,"Salazar, Ken",D,CO,2005,January,3,2005-01-03,2009-01-20,NA,NA
78,"Thune, John",R,SD,2005,January,3,2005-01-03,NA,NA,NA
78,"Vitter, David",R,LA,2005,January,3,2005-01-03,2017-01-03,NA,NA
78,"Menendez, Robert",D,NJ,2006,January,17,2006-01-17,NA,NA,"15 Menendez was appointed on January 17, 2006, and was sworn into office on January 18, 2006."
79,"Brown, Sherrod",D,OH,2007,January,3,2007-01-03,NA,NA,NA
79,"Cardin, Ben",D,MD,2007,January,3,2007-01-03,NA,NA,NA
79,"Casey, Robert",D,PA,2007,January,3,2007-01-03,NA,NA,NA
79,"Corker, Robert",R,TN,2007,January,3,2007-01-03,2019-01-03,NA,NA
79,"Klobuchar, Amy",D,MN,2007,January,3,2007-01-03,NA,NA,NA
79,"McCaskill, Claire",D,MO,2007,January,3,2007-01-03,2019-01-03,NA,NA
79,"Sanders, Bernie",I,VT,2007,January,3,2007-01-03,NA,NA,NA
79,"Tester, Jon",D,MT,2007,January,3,2007-01-03,NA,NA,NA
79,"Webb, Jim",D,VA,2007,January,3,2007-01-03,2013-01-03,NA,NA
79,"Whitehouse, Sheldon",D,RI,2007,January,3,2007-01-03,NA,NA,NA
79,"Barrasso, John",R,WY,2007,June,22,2007-06-22,NA,NA,"16 Barrasso was appointed on June 22, 2008, and was sworn into office on June 25, 2008."
79,"Wicker, Roger F.",R,MS,2007,December,31,2007-12-31,NA,NA,NA
79,"Begich, Mark",D,AK,2009,January,3,2009-01-03,2015-01-03,NA,NA
79,"Hagan, Kay",D,NC,2009,January,3,2009-01-03,2015-01-03,NA,NA
79,"Johanns, Mike",R,NE,2009,January,3,2009-01-03,2015-01-03,NA,NA
79,"Merkley, Jeff",D,OR,2009,January,3,2009-01-03,NA,NA,NA
79,"Risch, Jim",R,ID,2009,January,3,2009-01-03,NA,NA,NA
79,"Shaheen, Jeanne",D,NH,2009,January,3,2009-01-03,NA,NA,NA
79,"Udall, Mark",D,CO,2009,January,3,2009-01-03,2015-01-03,NA,NA
79,"Udall, Tom",D,NM,2009,January,3,2009-01-03,2021-01-03,NA,NA
79,"Warner, Mark",D,VA,2009,January,3,2009-01-03,NA,NA,NA
79,"Burris, Roland",D,IL,2009,January,12,2009-01-12,2010-11-29,NA,"17 Burris was appointed to fill a vacancy on December 31, 2008. His credentials were found in order on January 12, 2009, and he was sworn into office on January 15, 2009."
79,"Kaufman, Edward",D,DE,2009,January,15,2009-01-15,2010-11-15,NA,"18 Kaufman was appointed on January 15, 2009, and was sworn into office on January 16, 2009."
79,"Bennet, Michael",D,CO,2009,January,21,2009-01-21,NA,NA,"19 Bennet was appointed on January 21, 2009, and was sworn into office on January 22, 2009."
79,"Gillibrand, Kirsten",D,NY,2009,January,26,2009-01-26,NA,NA,"20 Gillibrand was appointed on January 23, 2009. She resigned her House seat on January 26, and was sworn into office on January 27, 2009."
80,"Franken, Al",D,MN,2009,July,7,2009-07-07,2018-01-02,NA,"21 The contested election case between Al Franken and Norm Coleman was resolved by Minnesota’s Supreme Court on June 30, 2009. Franken was sworn into office on July 7, 2009. The Senate seat had remained vacant from Jan. 3 until July 6."
80,"LeMieux, George",R,FL,2009,September,9,2009-09-09,2011-01-03,NA,"22 LeMieux was appointed on September 9, 2009, and was sworn into office on September 10, 2009."
